caseid,ISO3,ISO2,country,country_code,dependency_code,world_region,longitude,latitude,Year,Dualcit_cat,Dualcit_grouped,Dualcit_binary
3787,GRC,GR,Greece,300,NA,3,237166,379792,1966,210,2,2
3788,GRC,GR,Greece,300,NA,3,237166,379792,1967,210,2,2
3789,GRC,GR,Greece,300,NA,3,237166,379792,1968,210,2,2
3790,GRC,GR,Greece,300,NA,3,237166,379792,1969,210,2,2
3791,GRC,GR,Greece,300,NA,3,237166,379792,1970,210,2,2
3792,GRC,GR,Greece,300,NA,3,237166,379792,1971,210,2,2
3793,GRC,GR,Greece,300,NA,3,237166,379792,1972,210,2,2
3794,GRC,GR,Greece,300,NA,3,237166,379792,1973,210,2,2
3795,GRC,GR,Greece,300,NA,3,237166,379792,1974,210,2,2
3796,GRC,GR,Greece,300,NA,3,237166,379792,1975,210,2,2
3797,GRC,GR,Greece,300,NA,3,237166,379792,1976,210,2,2
3798,GRC,GR,Greece,300,NA,3,237166,379792,1977,210,2,2
3799,GRC,GR,Greece,300,NA,3,237166,379792,1978,210,2,2
3800,GRC,GR,Greece,300,NA,3,237166,379792,1979,210,2,2
3801,GRC,GR,Greece,300,NA,3,237166,379792,1980,210,2,2
3802,GRC,GR,Greece,300,NA,3,237166,379792,1981,210,2,2
3803,GRC,GR,Greece,300,NA,3,237166,379792,1982,210,2,2
3804,GRC,GR,Greece,300,NA,3,237166,379792,1983,210,2,2
3805,GRC,GR,Greece,300,NA,3,237166,379792,1984,210,2,2
3806,GRC,GR,Greece,300,NA,3,237166,379792,1985,210,2,2
3807,GRC,GR,Greece,300,NA,3,237166,379792,1986,210,2,2
3808,GRC,GR,Greece,300,NA,3,237166,379792,1987,210,2,2
3809,GRC,GR,Greece,300,NA,3,237166,379792,1988,210,2,2
3810,GRC,GR,Greece,300,NA,3,237166,379792,1989,210,2,2
3811,GRC,GR,Greece,300,NA,3,237166,379792,1990,210,2,2
3812,GRC,GR,Greece,300,NA,3,237166,379792,1991,210,2,2
3813,GRC,GR,Greece,300,NA,3,237166,379792,1992,210,2,2
3814,GRC,GR,Greece,300,NA,3,237166,379792,1993,210,2,2
3815,GRC,GR,Greece,300,NA,3,237166,379792,1994,210,2,2
3816,GRC,GR,Greece,300,NA,3,237166,379792,1995,210,2,2
3817,GRC,GR,Greece,300,NA,3,237166,379792,1996,210,2,2
3818,GRC,GR,Greece,300,NA,3,237166,379792,1997,210,2,2
3819,GRC,GR,Greece,300,NA,3,237166,379792,1998,210,2,2
3820,GRC,GR,Greece,300,NA,3,237166,379792,1999,210,2,2
3821,GRC,GR,Greece,300,NA,3,237166,379792,2000,210,2,2
3822,GRC,GR,Greece,300,NA,3,237166,379792,2001,210,2,2
3823,GRC,GR,Greece,300,NA,3,237166,379792,2002,210,2,2
3824,GRC,GR,Greece,300,NA,3,237166,379792,2003,210,2,2
3825,GRC,GR,Greece,300,NA,3,237166,379792,2004,210,2,2
3826,GRC,GR,Greece,300,NA,3,237166,379792,2005,210,2,2
3827,GRC,GR,Greece,300,NA,3,237166,379792,2006,210,2,2
3828,GRC,GR,Greece,300,NA,3,237166,379792,2007,210,2,2
3829,GRC,GR,Greece,300,NA,3,237166,379792,2008,210,2,2
3830,GRC,GR,Greece,300,NA,3,237166,379792,2009,210,2,2
3831,GRC,GR,Greece,300,NA,3,237166,379792,2010,210,2,2
3832,GRC,GR,Greece,300,NA,3,237166,379792,2011,210,2,2
3833,GRC,GR,Greece,300,NA,3,237166,379792,2012,210,2,2
3834,GRC,GR,Greece,300,NA,3,237166,379792,2013,210,2,2
10871,GRC,GR,Greece,300,NA,3,237166,379792,2014,210,2,2
11071,GRC,GR,Greece,300,NA,3,237166,379792,2015,210,2,2
11317,GRC,GR,Greece,300,NA,3,237166,379792,2016,210,2,2
11517,GRC,GR,Greece,300,NA,3,237166,379792,2017,210,2,2
11517,GRC,GR,Greece,300,NA,3,237166,379792,2018,210,2,2
3835,GRD,GD,Grenada,308,826,4,-617449,120653,1960,0,0,0
3836,GRD,GD,Grenada,308,826,4,-617449,120653,1961,0,0,0
3837,GRD,GD,Grenada,308,826,4,-617449,120653,1962,0,0,0
3838,GRD,GD,Grenada,308,826,4,-617449,120653,1963,0,0,0
3839,GRD,GD,Grenada,308,826,4,-617449,120653,1964,0,0,0
3840,GRD,GD,Grenada,308,826,4,-617449,120653,1965,0,0,0
3841,GRD,GD,Grenada,308,826,4,-617449,120653,1966,0,0,0
3842,GRD,GD,Grenada,308,826,4,-617449,120653,1967,0,0,0
3843,GRD,GD,Grenada,308,826,4,-617449,120653,1968,0,0,0
3844,GRD,GD,Grenada,308,826,4,-617449,120653,1969,0,0,0
3845,GRD,GD,Grenada,308,826,4,-617449,120653,1970,0,0,0
3846,GRD,GD,Grenada,308,826,4,-617449,120653,1971,0,0,0
3847,GRD,GD,Grenada,308,826,4,-617449,120653,1972,0,0,0
3848,GRD,GD,Grenada,308,826,4,-617449,120653,1973,0,0,0
3849,GRD,GD,Grenada,308,826,4,-617449,120653,1974,0,0,0
3850,GRD,GD,Grenada,308,826,4,-617449,120653,1975,999,9,9
3851,GRD,GD,Grenada,308,826,4,-617449,120653,1976,210,2,2
3852,GRD,GD,Grenada,308,826,4,-617449,120653,1977,210,2,2
3853,GRD,GD,Grenada,308,826,4,-617449,120653,1978,210,2,2
3854,GRD,GD,Grenada,308,826,4,-617449,120653,1979,210,2,2
3855,GRD,GD,Grenada,308,826,4,-617449,120653,1980,210,2,2
3856,GRD,GD,Grenada,308,826,4,-617449,120653,1981,210,2,2
3857,GRD,GD,Grenada,308,826,4,-617449,120653,1982,210,2,2
3858,GRD,GD,Grenada,308,826,4,-617449,120653,1983,210,2,2
3859,GRD,GD,Grenada,308,826,4,-617449,120653,1984,210,2,2
3860,GRD,GD,Grenada,308,826,4,-617449,120653,1985,210,2,2
3861,GRD,GD,Grenada,308,826,4,-617449,120653,1986,210,2,2
3862,GRD,GD,Grenada,308,826,4,-617449,120653,1987,210,2,2
3863,GRD,GD,Grenada,308,826,4,-617449,120653,1988,210,2,2
3864,GRD,GD,Grenada,308,826,4,-617449,120653,1989,210,2,2
3865,GRD,GD,Grenada,308,826,4,-617449,120653,1990,210,2,2
3866,GRD,GD,Grenada,308,826,4,-617449,120653,1991,210,2,2
3867,GRD,GD,Grenada,308,826,4,-617449,120653,1992,210,2,2
3868,GRD,GD,Grenada,308,826,4,-617449,120653,1993,210,2,2
3869,GRD,GD,Grenada,308,826,4,-617449,120653,1994,210,2,2
3870,GRD,GD,Grenada,308,826,4,-617449,120653,1995,210,2,2
3871,GRD,GD,Grenada,308,826,4,-617449,120653,1996,210,2,2
3872,GRD,GD,Grenada,308,826,4,-617449,120653,1997,210,2,2
3873,GRD,GD,Grenada,308,826,4,-617449,120653,1998,210,2,2
3874,GRD,GD,Grenada,308,826,4,-617449,120653,1999,210,2,2
3875,GRD,GD,Grenada,308,826,4,-617449,120653,2000,210,2,2
3876,GRD,GD,Grenada,308,826,4,-617449,120653,2001,210,2,2
3877,GRD,GD,Grenada,308,826,4,-617449,120653,2002,210,2,2
3878,GRD,GD,Grenada,308,826,4,-617449,120653,2003,210,2,2
3879,GRD,GD,Grenada,308,826,4,-617449,120653,2004,210,2,2
3880,GRD,GD,Grenada,308,826,4,-617449,120653,2005,210,2,2
3881,GRD,GD,Grenada,308,826,4,-617449,120653,2006,210,2,2
3882,GRD,GD,Grenada,308,826,4,-617449,120653,2007,210,2,2
3883,GRD,GD,Grenada,308,826,4,-617449,120653,2008,210,2,2
3884,GRD,GD,Grenada,308,826,4,-617449,120653,2009,210,2,2
3885,GRD,GD,Grenada,308,826,4,-617449,120653,2010,210,2,2
3886,GRD,GD,Grenada,308,826,4,-617449,120653,2011,210,2,2
3887,GRD,GD,Grenada,308,826,4,-617449,120653,2012,210,2,2
3888,GRD,GD,Grenada,308,826,4,-617449,120653,2013,210,2,2
10872,GRD,GD,Grenada,308,826,4,-617449,120653,2014,210,2,2
11072,GRD,GD,Grenada,308,826,4,-617449,120653,2015,210,2,2
11362,GRD,GD,Grenada,308,826,4,-617449,120653,2016,210,2,2
11562,GRD,GD,Grenada,308,826,4,-617449,120653,2017,210,2,2
11562,GRD,GD,Grenada,308,826,4,-617449,120653,2018,210,2,2
3889,GTM,GT,Guatemala,320,NA,4,-905328,146248,1960,110,1,1
3890,GTM,GT,Guatemala,320,NA,4,-905328,146248,1961,110,1,1
3891,GTM,GT,Guatemala,320,NA,4,-905328,146248,1962,110,1,1
3892,GTM,GT,Guatemala,320,NA,4,-905328,146248,1963,110,1,1
3893,GTM,GT,Guatemala,320,NA,4,-905328,146248,1964,110,1,1
3894,GTM,GT,Guatemala,320,NA,4,-905328,146248,1965,110,1,1
3895,GTM,GT,Guatemala,320,NA,4,-905328,146248,1966,110,1,1
3896,GTM,GT,Guatemala,320,NA,4,-905328,146248,1967,110,1,1
3897,GTM,GT,Guatemala,320,NA,4,-905328,146248,1968,110,1,1
3898,GTM,GT,Guatemala,320,NA,4,-905328,146248,1969,110,1,1
3899,GTM,GT,Guatemala,320,NA,4,-905328,146248,1970,110,1,1
3900,GTM,GT,Guatemala,320,NA,4,-905328,146248,1971,110,1,1
3901,GTM,GT,Guatemala,320,NA,4,-905328,146248,1972,110,1,1
3902,GTM,GT,Guatemala,320,NA,4,-905328,146248,1973,110,1,1
3903,GTM,GT,Guatemala,320,NA,4,-905328,146248,1974,110,1,1
3904,GTM,GT,Guatemala,320,NA,4,-905328,146248,1975,110,1,1
3905,GTM,GT,Guatemala,320,NA,4,-905328,146248,1976,110,1,1
3906,GTM,GT,Guatemala,320,NA,4,-905328,146248,1977,110,1,1
3907,GTM,GT,Guatemala,320,NA,4,-905328,146248,1978,110,1,1
3908,GTM,GT,Guatemala,320,NA,4,-905328,146248,1979,110,1,1
3909,GTM,GT,Guatemala,320,NA,4,-905328,146248,1980,110,1,1
3910,GTM,GT,Guatemala,320,NA,4,-905328,146248,1981,110,1,1
3911,GTM,GT,Guatemala,320,NA,4,-905328,146248,1982,110,1,1
3912,GTM,GT,Guatemala,320,NA,4,-905328,146248,1983,110,1,1
3913,GTM,GT,Guatemala,320,NA,4,-905328,146248,1984,110,1,1
3914,GTM,GT,Guatemala,320,NA,4,-905328,146248,1985,110,1,1
3915,GTM,GT,Guatemala,320,NA,4,-905328,146248,1986,320,3,2
3916,GTM,GT,Guatemala,320,NA,4,-905328,146248,1987,320,3,2
3917,GTM,GT,Guatemala,320,NA,4,-905328,146248,1988,320,3,2
3918,GTM,GT,Guatemala,320,NA,4,-905328,146248,1989,320,3,2
3919,GTM,GT,Guatemala,320,NA,4,-905328,146248,1990,320,3,2
3920,GTM,GT,Guatemala,320,NA,4,-905328,146248,1991,320,3,2
3921,GTM,GT,Guatemala,320,NA,4,-905328,146248,1992,320,3,2
3922,GTM,GT,Guatemala,320,NA,4,-905328,146248,1993,320,3,2
3923,GTM,GT,Guatemala,320,NA,4,-905328,146248,1994,320,3,2
3924,GTM,GT,Guatemala,320,NA,4,-905328,146248,1995,320,3,2
3925,GTM,GT,Guatemala,320,NA,4,-905328,146248,1996,320,3,2
3926,GTM,GT,Guatemala,320,NA,4,-905328,146248,1997,320,3,2
3927,GTM,GT,Guatemala,320,NA,4,-905328,146248,1998,320,3,2
3928,GTM,GT,Guatemala,320,NA,4,-905328,146248,1999,320,3,2
3929,GTM,GT,Guatemala,320,NA,4,-905328,146248,2000,320,3,2
3930,GTM,GT,Guatemala,320,NA,4,-905328,146248,2001,320,3,2
3931,GTM,GT,Guatemala,320,NA,4,-905328,146248,2002,320,3,2
3932,GTM,GT,Guatemala,320,NA,4,-905328,146248,2003,320,3,2
3933,GTM,GT,Guatemala,320,NA,4,-905328,146248,2004,320,3,2
3934,GTM,GT,Guatemala,320,NA,4,-905328,146248,2005,320,3,2
3935,GTM,GT,Guatemala,320,NA,4,-905328,146248,2006,320,3,2
3936,GTM,GT,Guatemala,320,NA,4,-905328,146248,2007,320,3,2
3937,GTM,GT,Guatemala,320,NA,4,-905328,146248,2008,320,3,2
3938,GTM,GT,Guatemala,320,NA,4,-905328,146248,2009,320,3,2
3939,GTM,GT,Guatemala,320,NA,4,-905328,146248,2010,320,3,2
3940,GTM,GT,Guatemala,320,NA,4,-905328,146248,2011,320,3,2
3941,GTM,GT,Guatemala,320,NA,4,-905328,146248,2012,320,3,2
3942,GTM,GT,Guatemala,320,NA,4,-905328,146248,2013,320,3,2
10873,GTM,GT,Guatemala,320,NA,4,-905328,146248,2014,320,3,2
11073,GTM,GT,Guatemala,320,NA,4,-905328,146248,2015,320,3,2
11363,GTM,GT,Guatemala,320,NA,4,-905328,146248,2016,320,3,2
11563,GTM,GT,Guatemala,320,NA,4,-905328,146248,2017,320,3,2
11563,GTM,GT,Guatemala,320,NA,4,-905328,146248,2018,320,3,2
3565,GIN,GN,Guinea,324,NA,1,-13.7,951667,1960,999,9,9
3566,GIN,GN,Guinea,324,NA,1,-13.7,951667,1961,999,9,9
3567,GIN,GN,Guinea,324,NA,1,-13.7,951667,1962,999,9,9
3568,GIN,GN,Guinea,324,NA,1,-13.7,951667,1963,999,9,9
3569,GIN,GN,Guinea,324,NA,1,-13.7,951667,1964,999,9,9
3570,GIN,GN,Guinea,324,NA,1,-13.7,951667,1965,999,9,9
3571,GIN,GN,Guinea,324,NA,1,-13.7,951667,1966,999,9,9
3572,GIN,GN,Guinea,324,NA,1,-13.7,951667,1967,999,9,9
3573,GIN,GN,Guinea,324,NA,1,-13.7,951667,1968,999,9,9
3574,GIN,GN,Guinea,324,NA,1,-13.7,951667,1969,999,9,9
3575,GIN,GN,Guinea,324,NA,1,-13.7,951667,1970,999,9,9
3576,GIN,GN,Guinea,324,NA,1,-13.7,951667,1971,999,9,9
3577,GIN,GN,Guinea,324,NA,1,-13.7,951667,1972,999,9,9
3578,GIN,GN,Guinea,324,NA,1,-13.7,951667,1973,999,9,9
3579,GIN,GN,Guinea,324,NA,1,-13.7,951667,1974,999,9,9
3580,GIN,GN,Guinea,324,NA,1,-13.7,951667,1975,999,9,9
3581,GIN,GN,Guinea,324,NA,1,-13.7,951667,1976,999,9,9
3582,GIN,GN,Guinea,324,NA,1,-13.7,951667,1977,999,9,9
3583,GIN,GN,Guinea,324,NA,1,-13.7,951667,1978,999,9,9
3584,GIN,GN,Guinea,324,NA,1,-13.7,951667,1979,999,9,9
3585,GIN,GN,Guinea,324,NA,1,-13.7,951667,1980,999,9,9
3586,GIN,GN,Guinea,324,NA,1,-13.7,951667,1981,999,9,9
3587,GIN,GN,Guinea,324,NA,1,-13.7,951667,1982,999,9,9
3588,GIN,GN,Guinea,324,NA,1,-13.7,951667,1983,999,9,9
3589,GIN,GN,Guinea,324,NA,1,-13.7,951667,1984,110,1,1
3590,GIN,GN,Guinea,324,NA,1,-13.7,951667,1985,110,1,1
3591,GIN,GN,Guinea,324,NA,1,-13.7,951667,1986,110,1,1
3592,GIN,GN,Guinea,324,NA,1,-13.7,951667,1987,110,1,1
3593,GIN,GN,Guinea,324,NA,1,-13.7,951667,1988,110,1,1
3594,GIN,GN,Guinea,324,NA,1,-13.7,951667,1989,110,1,1
3595,GIN,GN,Guinea,324,NA,1,-13.7,951667,1990,110,1,1
3596,GIN,GN,Guinea,324,NA,1,-13.7,951667,1991,110,1,1
3597,GIN,GN,Guinea,324,NA,1,-13.7,951667,1992,110,1,1
3598,GIN,GN,Guinea,324,NA,1,-13.7,951667,1993,110,1,1
3599,GIN,GN,Guinea,324,NA,1,-13.7,951667,1994,110,1,1
3600,GIN,GN,Guinea,324,NA,1,-13.7,951667,1995,110,1,1
3601,GIN,GN,Guinea,324,NA,1,-13.7,951667,1996,110,1,1
3602,GIN,GN,Guinea,324,NA,1,-13.7,951667,1997,110,1,1
3603,GIN,GN,Guinea,324,NA,1,-13.7,951667,1998,110,1,1
3604,GIN,GN,Guinea,324,NA,1,-13.7,951667,1999,110,1,1
3605,GIN,GN,Guinea,324,NA,1,-13.7,951667,2000,110,1,1
3606,GIN,GN,Guinea,324,NA,1,-13.7,951667,2001,110,1,1
3607,GIN,GN,Guinea,324,NA,1,-13.7,951667,2002,110,1,1
3608,GIN,GN,Guinea,324,NA,1,-13.7,951667,2003,110,1,1
3609,GIN,GN,Guinea,324,NA,1,-13.7,951667,2004,110,1,1
3610,GIN,GN,Guinea,324,NA,1,-13.7,951667,2005,110,1,1
3611,GIN,GN,Guinea,324,NA,1,-13.7,951667,2006,110,1,1
3612,GIN,GN,Guinea,324,NA,1,-13.7,951667,2007,110,1,1
3613,GIN,GN,Guinea,324,NA,1,-13.7,951667,2008,110,1,1
3614,GIN,GN,Guinea,324,NA,1,-13.7,951667,2009,110,1,1
3615,GIN,GN,Guinea,324,NA,1,-13.7,951667,2010,110,1,1
3616,GIN,GN,Guinea,324,NA,1,-13.7,951667,2011,110,1,1
3617,GIN,GN,Guinea,324,NA,1,-13.7,951667,2012,110,1,1
3618,GIN,GN,Guinea,324,NA,1,-13.7,951667,2013,110,1,1
10867,GIN,GN,Guinea,324,NA,1,-13.7,951667,2014,110,1,1
11067,GIN,GN,Guinea,324,NA,1,-13.7,951667,2015,110,1,1
11223,GIN,GN,Guinea,324,NA,1,-13.7,951667,2016,110,1,1
11423,GIN,GN,Guinea,324,NA,1,-13.7,951667,2017,110,1,1
11423,GIN,GN,Guinea,324,NA,1,-13.7,951667,2018,110,1,1
3673,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,1960,0,0,0
3674,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,1961,0,0,0
3675,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,1962,0,0,0
3676,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,1963,0,0,0
3677,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,1964,0,0,0
3678,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,1965,0,0,0
3679,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,1966,0,0,0
3680,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,1967,0,0,0
3681,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,1968,0,0,0
3682,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,1969,0,0,0
3683,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,1970,0,0,0
3684,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,1971,0,0,0
3685,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,1972,0,0,0
3686,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,1973,0,0,0
3687,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,1974,0,0,0
3688,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,1975,999,9,9
3689,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,1976,999,9,9
3690,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,1977,110,1,1
3691,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,1978,110,1,1
3692,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,1979,110,1,1
3693,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,1980,110,1,1
3694,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,1981,110,1,1
3695,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,1982,110,1,1
3696,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,1983,110,1,1
3697,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,1984,110,1,1
3698,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,1985,110,1,1
3699,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,1986,110,1,1
3700,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,1987,110,1,1
3701,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,1988,110,1,1
3702,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,1989,110,1,1
3703,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,1990,110,1,1
3704,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,1991,110,1,1
3705,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,1992,110,1,1
3706,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,1993,110,1,1
3707,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,1994,110,1,1
3708,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,1995,110,1,1
3709,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,1996,110,1,1
3710,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,1997,110,1,1
3711,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,1998,110,1,1
3712,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,1999,110,1,1
3713,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,2000,110,1,1
3714,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,2001,110,1,1
3715,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,2002,110,1,1
3716,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,2003,110,1,1
3717,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,2004,110,1,1
3718,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,2005,110,1,1
3719,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,2006,110,1,1
3720,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,2007,110,1,1
3721,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,2008,110,1,1
3722,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,2009,110,1,1
3723,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,2010,110,1,1
3724,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,2011,210,2,2
3725,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,2012,210,2,2
3726,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,2013,210,2,2
10869,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,2014,210,2,2
11069,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,2015,210,2,2
11224,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,2016,210,2,2
11424,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,2017,210,2,2
11424,GNB,GW,Guinea-Bissau,624,620,1,-151804,118037,2018,210,2,2
3943,GUY,GY,Guyana,328,826,4,-581548,680461,1960,0,0,0
3944,GUY,GY,Guyana,328,826,4,-581548,680461,1961,0,0,0
3945,GUY,GY,Guyana,328,826,4,-581548,680461,1962,0,0,0
3946,GUY,GY,Guyana,328,826,4,-581548,680461,1963,0,0,0
3947,GUY,GY,Guyana,328,826,4,-581548,680461,1964,0,0,0
3948,GUY,GY,Guyana,328,826,4,-581548,680461,1965,0,0,0
3949,GUY,GY,Guyana,328,826,4,-581548,680461,1966,0,0,0
3950,GUY,GY,Guyana,328,826,4,-581548,680461,1967,999,9,9
3951,GUY,GY,Guyana,328,826,4,-581548,680461,1968,210,2,2
3952,GUY,GY,Guyana,328,826,4,-581548,680461,1969,210,2,2
3953,GUY,GY,Guyana,328,826,4,-581548,680461,1970,210,2,2
3954,GUY,GY,Guyana,328,826,4,-581548,680461,1971,210,2,2
3955,GUY,GY,Guyana,328,826,4,-581548,680461,1972,210,2,2
3956,GUY,GY,Guyana,328,826,4,-581548,680461,1973,210,2,2
3957,GUY,GY,Guyana,328,826,4,-581548,680461,1974,210,2,2
3958,GUY,GY,Guyana,328,826,4,-581548,680461,1975,210,2,2
3959,GUY,GY,Guyana,328,826,4,-581548,680461,1976,210,2,2
3960,GUY,GY,Guyana,328,826,4,-581548,680461,1977,210,2,2
3961,GUY,GY,Guyana,328,826,4,-581548,680461,1978,210,2,2
3962,GUY,GY,Guyana,328,826,4,-581548,680461,1979,210,2,2
3963,GUY,GY,Guyana,328,826,4,-581548,680461,1980,210,2,2
3964,GUY,GY,Guyana,328,826,4,-581548,680461,1981,210,2,2
3965,GUY,GY,Guyana,328,826,4,-581548,680461,1982,210,2,2
3966,GUY,GY,Guyana,328,826,4,-581548,680461,1983,210,2,2
3967,GUY,GY,Guyana,328,826,4,-581548,680461,1984,210,2,2
3968,GUY,GY,Guyana,328,826,4,-581548,680461,1985,210,2,2
3969,GUY,GY,Guyana,328,826,4,-581548,680461,1986,210,2,2
3970,GUY,GY,Guyana,328,826,4,-581548,680461,1987,210,2,2
3971,GUY,GY,Guyana,328,826,4,-581548,680461,1988,210,2,2
3972,GUY,GY,Guyana,328,826,4,-581548,680461,1989,210,2,2
3973,GUY,GY,Guyana,328,826,4,-581548,680461,1990,210,2,2
3974,GUY,GY,Guyana,328,826,4,-581548,680461,1991,210,2,2
3975,GUY,GY,Guyana,328,826,4,-581548,680461,1992,210,2,2
3976,GUY,GY,Guyana,328,826,4,-581548,680461,1993,210,2,2
3977,GUY,GY,Guyana,328,826,4,-581548,680461,1994,210,2,2
3978,GUY,GY,Guyana,328,826,4,-581548,680461,1995,210,2,2
3979,GUY,GY,Guyana,328,826,4,-581548,680461,1996,210,2,2
3980,GUY,GY,Guyana,328,826,4,-581548,680461,1997,210,2,2
3981,GUY,GY,Guyana,328,826,4,-581548,680461,1998,210,2,2
3982,GUY,GY,Guyana,328,826,4,-581548,680461,1999,210,2,2
3983,GUY,GY,Guyana,328,826,4,-581548,680461,2000,210,2,2
3984,GUY,GY,Guyana,328,826,4,-581548,680461,2001,210,2,2
3985,GUY,GY,Guyana,328,826,4,-581548,680461,2002,210,2,2
3986,GUY,GY,Guyana,328,826,4,-581548,680461,2003,210,2,2
3987,GUY,GY,Guyana,328,826,4,-581548,680461,2004,210,2,2
3988,GUY,GY,Guyana,328,826,4,-581548,680461,2005,210,2,2
3989,GUY,GY,Guyana,328,826,4,-581548,680461,2006,210,2,2
3990,GUY,GY,Guyana,328,826,4,-581548,680461,2007,210,2,2
3991,GUY,GY,Guyana,328,826,4,-581548,680461,2008,210,2,2
3992,GUY,GY,Guyana,328,826,4,-581548,680461,2009,210,2,2
3993,GUY,GY,Guyana,328,826,4,-581548,680461,2010,210,2,2
3994,GUY,GY,Guyana,328,826,4,-581548,680461,2011,210,2,2
3995,GUY,GY,Guyana,328,826,4,-581548,680461,2012,210,2,2
3996,GUY,GY,Guyana,328,826,4,-581548,680461,2013,210,2,2
10874,GUY,GY,Guyana,328,826,4,-581548,680461,2014,210,2,2
11074,GUY,GY,Guyana,328,826,4,-581548,680461,2015,210,2,2
11364,GUY,GY,Guyana,328,826,4,-581548,680461,2016,210,2,2
11564,GUY,GY,Guyana,328,826,4,-581548,680461,2017,210,2,2
11564,GUY,GY,Guyana,328,826,4,-581548,680461,2018,210,2,2
4105,HTI,HT,Haiti,332,NA,4,-723288,185392,1960,110,1,1
4106,HTI,HT,Haiti,332,NA,4,-723288,185392,1961,110,1,1
4107,HTI,HT,Haiti,332,NA,4,-723288,185392,1962,110,1,1
4108,HTI,HT,Haiti,332,NA,4,-723288,185392,1963,110,1,1
4109,HTI,HT,Haiti,332,NA,4,-723288,185392,1964,110,1,1
4110,HTI,HT,Haiti,332,NA,4,-723288,185392,1965,110,1,1
4111,HTI,HT,Haiti,332,NA,4,-723288,185392,1966,110,1,1
4112,HTI,HT,Haiti,332,NA,4,-723288,185392,1967,110,1,1
4113,HTI,HT,Haiti,332,NA,4,-723288,185392,1968,110,1,1
4114,HTI,HT,Haiti,332,NA,4,-723288,185392,1969,110,1,1
4115,HTI,HT,Haiti,332,NA,4,-723288,185392,1970,110,1,1
4116,HTI,HT,Haiti,332,NA,4,-723288,185392,1971,110,1,1
4117,HTI,HT,Haiti,332,NA,4,-723288,185392,1972,110,1,1
4118,HTI,HT,Haiti,332,NA,4,-723288,185392,1973,110,1,1
4119,HTI,HT,Haiti,332,NA,4,-723288,185392,1974,110,1,1
